sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
20260715,2026-07-15,2026-05-03,1,0,1
20260715,2026-07-15,2026-05-04,1,0,1
20260715,2026-07-15,2026-05-05,1,0,1
20260715,2026-07-15,2026-05-06,1,0,1
20260715,2026-07-15,2026-05-07,1,0,1
20260715,2026-07-15,2026-05-08,1,1,2
20260715,2026-07-15,2026-05-09,1,1,2
20260715,2026-07-15,2026-05-10,1,1,2
20260715,2026-07-15,2026-05-11,1,1,2
20260715,2026-07-15,2026-05-12,1,1,2
20260715,2026-07-15,2026-05-13,2,1,3
20260715,2026-07-15,2026-05-14,2,1,3
20260715,2026-07-15,2026-05-15,2,1,3
20260715,2026-07-15,2026-05-16,2,1,3
20260715,2026-07-15,2026-05-17,2,2,4
20260715,2026-07-15,2026-05-18,2,2,4
20260715,2026-07-15,2026-05-19,3,2,5
20260715,2026-07-15,2026-05-20,3,2,5
20260715,2026-07-15,2026-05-21,3,2,5
20260715,2026-07-15,2026-05-22,4,2,6
20260715,2026-07-15,2026-05-23,4,2,6
20260715,2026-07-15,2026-05-24,4,3,7
20260715,2026-07-15,2026-05-25,4,3,7
20260715,2026-07-15,2026-05-26,5,3,8
20260715,2026-07-15,2026-05-27,5,3,8
20260715,2026-07-15,2026-05-28,5,3,8
20260715,2026-07-15,2026-05-29,5,4,9
20260715,2026-07-15,2026-05-30,5,4,9
20260715,2026-07-15,2026-05-31,6,4,10
20260715,2026-07-15,2026-06-01,6,4,10
20260715,2026-07-15,2026-06-02,7,4,11
20260715,2026-07-15,2026-06-03,7,4,11
20260715,2026-07-15,2026-06-04,7,5,12
20260715,2026-07-15,2026-06-05,7,5,12
20260715,2026-07-15,2026-06-06,7,5,12
20260715,2026-07-15,2026-06-07,8,5,13
20260715,2026-07-15,2026-06-08,8,5,13
20260715,2026-07-15,2026-06-09,8,5,13
20260715,2026-07-15,2026-06-10,8,5,13
20260715,2026-07-15,2026-06-11,8,6,14
20260715,2026-07-15,2026-06-12,8,6,14
20260715,2026-07-15,2026-06-13,8,6,14
20260715,2026-07-15,2026-06-14,8,6,14
20260715,2026-07-15,2026-06-15,8,6,14
20260715,2026-07-15,2026-06-16,8,6,14
20260715,2026-07-15,2026-06-17,8,6,14
20260715,2026-07-15,2026-06-18,8,6,14
20260715,2026-07-15,2026-06-19,8,6,14
20260715,2026-07-15,2026-06-20,8,5,13
20260715,2026-07-15,2026-06-21,8,5,13
20260715,2026-07-15,2026-06-22,8,5,13
20260715,2026-07-15,2026-06-23,8,5,13
20260715,2026-07-15,2026-06-24,7,5,12
20260715,2026-07-15,2026-06-25,7,5,12
20260715,2026-07-15,2026-06-26,7,5,12
20260715,2026-07-15,2026-06-27,7,4,11
20260715,2026-07-15,2026-06-28,7,4,11
20260715,2026-07-15,2026-06-29,6,4,10
20260715,2026-07-15,2026-06-30,6,4,10
20260715,2026-07-15,2026-07-01,5,4,9
20260715,2026-07-15,2026-07-02,5,3,8
20260715,2026-07-15,2026-07-03,4,3,7
20260715,2026-07-15,2026-07-04,4,3,7
20260715,2026-07-15,2026-07-05,4,3,7
20260715,2026-07-15,2026-07-06,4,2,6
20260715,2026-07-15,2026-07-07,4,2,6
20260715,2026-07-15,2026-07-08,3,2,5
20260715,2026-07-15,2026-07-09,2,2,4
20260715,2026-07-15,2026-07-10,2,1,3
20260715,2026-07-15,2026-07-11,2,1,3
20260715,2026-07-15,2026-07-12,1,1,2
20260715,2026-07-15,2026-07-13,1,0,1
20260715,2026-07-15,2026-07-14,1,0,1
20260715,2026-07-15,2026-07-15,0,0,0
20260731,2026-07-31,2026-05-01,1,0,1
20260731,2026-07-31,2026-05-02,1,0,1
20260731,2026-07-31,2026-05-03,1,0,1
20260731,2026-07-31,2026-05-04,1,0,1
20260731,2026-07-31,2026-05-05,1,0,1
20260731,2026-07-31,2026-05-06,1,0,1
20260731,2026-07-31,2026-05-07,1,0,1
20260731,2026-07-31,2026-05-08,1,1,2
20260731,2026-07-31,2026-05-09,1,1,2
20260731,2026-07-31,2026-05-10,1,1,2
20260731,2026-07-31,2026-05-11,1,1,2
20260731,2026-07-31,2026-05-12,1,1,2
20260731,2026-07-31,2026-05-13,2,1,3
20260731,2026-07-31,2026-05-14,2,1,3
20260731,2026-07-31,2026-05-15,2,1,3
20260731,2026-07-31,2026-05-16,2,1,3
20260731,2026-07-31,2026-05-17,2,2,4
20260731,2026-07-31,2026-05-18,2,2,4
20260731,2026-07-31,2026-05-19,3,2,5
20260731,2026-07-31,2026-05-20,3,2,5
20260731,2026-07-31,2026-05-21,3,2,5
20260731,2026-07-31,2026-05-22,4,2,6
20260731,2026-07-31,2026-05-23,4,2,6
20260731,2026-07-31,2026-05-24,4,3,7
20260731,2026-07-31,2026-05-25,4,3,7
20260731,2026-07-31,2026-05-26,5,3,8
20260731,2026-07-31,2026-05-27,5,3,8
20260731,2026-07-31,2026-05-28,5,3,8
20260731,2026-07-31,2026-05-29,5,4,9
20260731,2026-07-31,2026-05-30,5,4,9
20260731,2026-07-31,2026-05-31,6,4,10
20260731,2026-07-31,2026-06-01,6,4,10
20260731,2026-07-31,2026-06-02,7,4,11
20260731,2026-07-31,2026-06-03,7,4,11
20260731,2026-07-31,2026-06-04,7,5,12
20260731,2026-07-31,2026-06-05,7,5,12
20260731,2026-07-31,2026-06-06,7,5,12
20260731,2026-07-31,2026-06-07,8,5,13
20260731,2026-07-31,2026-06-08,8,5,13
20260731,2026-07-31,2026-06-09,8,5,13
20260731,2026-07-31,2026-06-10,8,5,13
20260731,2026-07-31,2026-06-11,8,6,14
20260731,2026-07-31,2026-06-12,8,6,14
20260731,2026-07-31,2026-06-13,8,6,14
20260731,2026-07-31,2026-06-14,8,6,14
20260731,2026-07-31,2026-06-15,8,6,14
20260731,2026-07-31,2026-06-16,8,6,14
20260731,2026-07-31,2026-06-17,8,6,14
20260731,2026-07-31,2026-06-18,8,6,14
20260731,2026-07-31,2026-06-19,8,6,14
20260731,2026-07-31,2026-06-20,8,5,13
20260731,2026-07-31,2026-06-21,8,5,13
20260731,2026-07-31,2026-06-22,8,5,13
20260731,2026-07-31,2026-06-23,8,5,13
20260731,2026-07-31,2026-06-24,7,5,12
20260731,2026-07-31,2026-06-25,7,5,12
20260731,2026-07-31,2026-06-26,7,5,12
20260731,2026-07-31,2026-06-27,7,4,11
20260731,2026-07-31,2026-06-28,7,4,11
20260731,2026-07-31,2026-06-29,6,4,10
20260731,2026-07-31,2026-06-30,6,4,10
20260731,2026-07-31,2026-07-01,5,4,9
20260731,2026-07-31,2026-07-02,5,4,9
20260731,2026-07-31,2026-07-03,5,3,8
20260731,2026-07-31,2026-07-04,5,3,8
20260731,2026-07-31,2026-07-05,5,3,8
20260731,2026-07-31,2026-07-06,4,3,7
20260731,2026-07-31,2026-07-07,4,3,7
20260731,2026-07-31,2026-07-08,4,2,6
20260731,2026-07-31,2026-07-09,4,2,6
20260731,2026-07-31,2026-07-10,3,2,5
20260731,2026-07-31,2026-07-11,3,2,5
20260731,2026-07-31,2026-07-12,3,2,5
20260731,2026-07-31,2026-07-13,2,2,4
20260731,2026-07-31,2026-07-14,2,2,4
20260731,2026-07-31,2026-07-15,2,1,3
20260731,2026-07-31,2026-07-16,2,1,3
20260731,2026-07-31,2026-07-17,2,1,3
20260731,2026-07-31,2026-07-18,2,1,3
20260731,2026-07-31,2026-07-19,1,1,2
20260731,2026-07-31,2026-07-20,1,1,2
20260731,2026-07-31,2026-07-21,1,1,2
20260731,2026-07-31,2026-07-22,1,1,2
20260731,2026-07-31,2026-07-23,1,1,2
20260731,2026-07-31,2026-07-24,1,0,1
20260731,2026-07-31,2026-07-25,1,0,1
20260731,2026-07-31,2026-07-26,1,0,1
20260731,2026-07-31,2026-07-27,1,0,1
20260731,2026-07-31,2026-07-28,0,0,0
20260731,2026-07-31,2026-07-29,0,0,0
20260731,2026-07-31,2026-07-30,0,0,0
20260731,2026-07-31,2026-07-31,0,0,0
