stream,date,value
reported_case_history,2026-05-02,40
reported_case_history,2026-05-03,40
reported_case_history,2026-05-04,44
reported_case_history,2026-05-05,48
reported_case_history,2026-05-06,48
reported_case_history,2026-05-07,52
reported_case_history,2026-05-08,56
reported_case_history,2026-05-09,60
reported_case_history,2026-05-10,64
reported_case_history,2026-05-11,68
reported_case_history,2026-05-12,72
reported_case_history,2026-05-13,76
reported_case_history,2026-05-14,84
reported_case_history,2026-05-15,88
reported_case_history,2026-05-16,96
reported_case_history,2026-05-17,104
reported_case_history,2026-05-18,112
reported_case_history,2026-05-19,120
reported_case_history,2026-05-20,132
reported_case_history,2026-05-21,140
reported_case_history,2026-05-22,152
reported_case_history,2026-05-23,164
reported_case_history,2026-05-24,180
reported_case_history,2026-05-25,196
reported_case_history,2026-05-26,212
reported_case_history,2026-05-27,228
reported_case_history,2026-05-28,248
reported_case_history,2026-05-29,268
reported_case_history,2026-05-30,288
reported_case_history,2026-05-31,312
reported_case_history,2026-06-01,336
reported_case_history,2026-06-02,364
reported_case_history,2026-06-03,392
reported_case_history,2026-06-04,420
reported_case_history,2026-06-05,452
reported_case_history,2026-06-06,484
reported_case_history,2026-06-07,516
reported_case_history,2026-06-08,552
reported_case_history,2026-06-09,588
reported_case_history,2026-06-10,624
reported_case_history,2026-06-11,664
reported_case_history,2026-06-12,700
reported_case_history,2026-06-13,740
reported_case_history,2026-06-14,780
reported_case_history,2026-06-15,820
reported_case_history,2026-06-16,860
reported_case_history,2026-06-17,900
reported_case_history,2026-06-18,940
reported_case_history,2026-06-19,976
reported_case_history,2026-06-20,1016
reported_case_history,2026-06-21,1052
reported_case_history,2026-06-22,1088
reported_case_history,2026-06-23,1124
reported_case_history,2026-06-24,1156
reported_case_history,2026-06-25,1188
reported_case_history,2026-06-26,1220
reported_case_history,2026-06-27,1248
reported_case_history,2026-06-28,1276
reported_case_history,2026-06-29,1304
reported_case_history,2026-06-30,1328
reported_case_history,2026-07-01,1352
reported_case_history,2026-07-02,1372
reported_case_history,2026-07-03,1392
reported_case_history,2026-07-04,1412
reported_case_history,2026-07-05,1428
reported_case_history,2026-07-06,1444
reported_case_history,2026-07-07,1460
reported_case_history,2026-07-08,1476
reported_case_history,2026-07-09,1488
reported_case_history,2026-07-10,1500
reported_case_history,2026-07-11,1508
reported_case_history,2026-07-12,1520
reported_case_history,2026-07-13,1528
reported_case_history,2026-07-14,1536
reported_case_history,2026-07-15,1544
reported_case_history,2026-07-16,1552
reported_case_history,2026-07-17,1556
reported_case_history,2026-07-18,1564
reported_case_history,2026-07-19,1568
reported_case_history,2026-07-20,1572
reported_case_history,2026-07-21,1576
reported_case_history,2026-07-22,1580
reported_case_history,2026-07-23,1584
reported_case_history,2026-07-24,1588
reported_case_history,2026-07-25,1592
reported_case_history,2026-07-26,1592
reported_case_history,2026-07-27,1596
reported_case_history,2026-07-28,1600
reported_case_history,2026-07-29,1600
reported_case_history,2026-07-30,1604
reported_case_history,2026-07-31,1604
suspected_daily_history,2026-05-01,36
suspected_daily_history,2026-05-02,4
suspected_daily_history,2026-05-03,0
suspected_daily_history,2026-05-04,4
suspected_daily_history,2026-05-05,4
suspected_daily_history,2026-05-06,0
suspected_daily_history,2026-05-07,4
suspected_daily_history,2026-05-08,4
suspected_daily_history,2026-05-09,4
suspected_daily_history,2026-05-10,4
suspected_daily_history,2026-05-11,4
suspected_daily_history,2026-05-12,4
suspected_daily_history,2026-05-13,4
suspected_daily_history,2026-05-14,8
suspected_daily_history,2026-05-15,4
suspected_daily_history,2026-05-16,8
suspected_daily_history,2026-05-17,8
suspected_daily_history,2026-05-18,8
suspected_daily_history,2026-05-19,8
suspected_daily_history,2026-05-20,12
suspected_daily_history,2026-05-21,8
suspected_daily_history,2026-05-22,12
suspected_daily_history,2026-05-23,12
suspected_daily_history,2026-05-24,16
suspected_daily_history,2026-05-25,16
suspected_daily_history,2026-05-26,16
suspected_daily_history,2026-05-27,16
suspected_daily_history,2026-05-28,20
suspected_daily_history,2026-05-29,20
suspected_daily_history,2026-05-30,20
suspected_daily_history,2026-05-31,24
suspected_daily_history,2026-06-01,24
suspected_daily_history,2026-06-02,28
suspected_daily_history,2026-06-03,28
suspected_daily_history,2026-06-04,28
suspected_daily_history,2026-06-05,32
suspected_daily_history,2026-06-06,32
suspected_daily_history,2026-06-07,32
suspected_daily_history,2026-06-08,36
suspected_daily_history,2026-06-09,36
suspected_daily_history,2026-06-10,36
suspected_daily_history,2026-06-11,40
suspected_daily_history,2026-06-12,36
suspected_daily_history,2026-06-13,40
suspected_daily_history,2026-06-14,40
suspected_daily_history,2026-06-15,40
suspected_daily_history,2026-06-16,40
suspected_daily_history,2026-06-17,40
suspected_daily_history,2026-06-18,40
suspected_daily_history,2026-06-19,36
suspected_daily_history,2026-06-20,40
suspected_daily_history,2026-06-21,36
suspected_daily_history,2026-06-22,36
suspected_daily_history,2026-06-23,36
suspected_daily_history,2026-06-24,32
suspected_daily_history,2026-06-25,32
suspected_daily_history,2026-06-26,32
suspected_daily_history,2026-06-27,28
suspected_daily_history,2026-06-28,28
suspected_daily_history,2026-06-29,28
suspected_daily_history,2026-06-30,24
suspected_daily_history,2026-07-01,24
suspected_daily_history,2026-07-02,20
suspected_daily_history,2026-07-03,20
suspected_daily_history,2026-07-04,20
suspected_daily_history,2026-07-05,16
suspected_daily_history,2026-07-06,16
suspected_daily_history,2026-07-07,16
suspected_daily_history,2026-07-08,16
suspected_daily_history,2026-07-09,12
suspected_daily_history,2026-07-10,12
suspected_daily_history,2026-07-11,8
suspected_daily_history,2026-07-12,12
suspected_daily_history,2026-07-13,8
suspected_daily_history,2026-07-14,8
suspected_daily_history,2026-07-15,8
suspected_daily_history,2026-07-16,8
suspected_daily_history,2026-07-17,4
suspected_daily_history,2026-07-18,8
suspected_daily_history,2026-07-19,4
suspected_daily_history,2026-07-20,4
suspected_daily_history,2026-07-21,4
suspected_daily_history,2026-07-22,4
suspected_daily_history,2026-07-23,4
suspected_daily_history,2026-07-24,4
suspected_daily_history,2026-07-25,4
suspected_daily_history,2026-07-26,0
suspected_daily_history,2026-07-27,4
suspected_daily_history,2026-07-28,4
suspected_daily_history,2026-07-29,0
suspected_daily_history,2026-07-30,4
suspected_daily_history,2026-07-31,0
