sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
060,2026-07-13,2026-06-30,22,12,34
060,2026-07-13,2026-07-01,34,13,47
060,2026-07-13,2026-07-02,24,12,36
060,2026-07-13,2026-07-03,23,5,28
060,2026-07-13,2026-07-04,23,9,32
060,2026-07-13,2026-07-05,17,4,21
060,2026-07-13,2026-07-06,16,8,24
060,2026-07-13,2026-07-07,12,5,17
060,2026-07-13,2026-07-08,10,6,16
060,2026-07-13,2026-07-09,9,2,11
060,2026-07-13,2026-07-10,2,2,4
060,2026-07-13,2026-07-11,4,1,5
061,2026-07-14,2026-04-24,0,1,1
061,2026-07-14,2026-04-25,0,0,0
061,2026-07-14,2026-04-28,0,1,1
061,2026-07-14,2026-04-29,0,0,0
061,2026-07-14,2026-04-30,0,2,2
061,2026-07-14,2026-05-01,1,0,1
061,2026-07-14,2026-05-02,3,3,6
061,2026-07-14,2026-05-03,2,2,4
061,2026-07-14,2026-05-04,0,0,0
061,2026-07-14,2026-05-05,4,4,8
061,2026-07-14,2026-05-06,2,0,2
061,2026-07-14,2026-05-07,2,0,2
061,2026-07-14,2026-05-08,1,2,3
061,2026-07-14,2026-05-09,1,1,2
061,2026-07-14,2026-05-10,6,1,7
061,2026-07-14,2026-05-11,3,0,3
061,2026-07-14,2026-05-12,3,0,3
061,2026-07-14,2026-05-13,6,3,9
061,2026-07-14,2026-05-14,3,5,8
061,2026-07-14,2026-05-15,18,7,25
061,2026-07-14,2026-05-16,26,5,31
061,2026-07-14,2026-05-17,17,2,19
061,2026-07-14,2026-05-18,22,7,29
061,2026-07-14,2026-05-19,21,4,25
061,2026-07-14,2026-05-20,14,3,17
061,2026-07-14,2026-05-21,12,9,21
061,2026-07-14,2026-05-22,20,3,23
061,2026-07-14,2026-05-23,14,5,19
061,2026-07-14,2026-05-24,12,7,19
061,2026-07-14,2026-05-25,11,7,18
061,2026-07-14,2026-05-26,16,2,18
061,2026-07-14,2026-05-27,20,6,26
061,2026-07-14,2026-05-28,24,4,28
061,2026-07-14,2026-05-29,16,9,25
061,2026-07-14,2026-05-30,31,11,42
061,2026-07-14,2026-05-31,19,10,29
061,2026-07-14,2026-06-01,33,19,52
061,2026-07-14,2026-06-02,30,12,42
061,2026-07-14,2026-06-03,20,7,27
061,2026-07-14,2026-06-04,17,4,21
061,2026-07-14,2026-06-05,9,6,15
061,2026-07-14,2026-06-06,29,6,35
061,2026-07-14,2026-06-07,25,6,31
061,2026-07-14,2026-06-08,34,14,48
061,2026-07-14,2026-06-09,21,12,33
061,2026-07-14,2026-06-10,22,14,36
061,2026-07-14,2026-06-11,26,10,36
061,2026-07-14,2026-06-12,32,8,40
061,2026-07-14,2026-06-13,26,9,35
061,2026-07-14,2026-06-14,36,9,45
061,2026-07-14,2026-06-15,34,11,45
061,2026-07-14,2026-06-16,25,14,39
061,2026-07-14,2026-06-17,36,7,43
061,2026-07-14,2026-06-18,33,10,43
061,2026-07-14,2026-06-19,30,8,38
061,2026-07-14,2026-06-20,33,17,50
061,2026-07-14,2026-06-21,35,12,47
061,2026-07-14,2026-06-22,29,7,36
061,2026-07-14,2026-06-23,28,5,33
061,2026-07-14,2026-06-24,27,10,37
061,2026-07-14,2026-06-25,33,11,44
061,2026-07-14,2026-06-26,20,14,34
061,2026-07-14,2026-06-27,22,12,34
061,2026-07-14,2026-06-28,23,12,35
061,2026-07-14,2026-06-29,27,8,35
061,2026-07-14,2026-06-30,27,16,43
061,2026-07-14,2026-07-01,37,14,51
061,2026-07-14,2026-07-02,30,12,42
061,2026-07-14,2026-07-03,25,6,31
061,2026-07-14,2026-07-04,29,10,39
061,2026-07-14,2026-07-05,19,5,24
061,2026-07-14,2026-07-06,19,8,27
061,2026-07-14,2026-07-07,15,5,20
061,2026-07-14,2026-07-08,13,6,19
061,2026-07-14,2026-07-09,14,2,16
061,2026-07-14,2026-07-10,5,4,9
061,2026-07-14,2026-07-11,5,1,6
061,2026-07-14,2026-07-12,1,0,1
061,2026-07-14,2026-07-13,1,1,2
062,2026-07-15,2026-04-24,0,1,1
062,2026-07-15,2026-04-25,0,0,0
062,2026-07-15,2026-04-28,0,1,1
062,2026-07-15,2026-04-29,0,0,0
062,2026-07-15,2026-04-30,0,2,2
062,2026-07-15,2026-05-01,1,0,1
062,2026-07-15,2026-05-02,3,3,6
062,2026-07-15,2026-05-03,2,2,4
062,2026-07-15,2026-05-04,0,0,0
062,2026-07-15,2026-05-05,4,4,8
062,2026-07-15,2026-05-06,2,0,2
062,2026-07-15,2026-05-07,2,0,2
062,2026-07-15,2026-05-08,1,2,3
062,2026-07-15,2026-05-09,1,1,2
062,2026-07-15,2026-05-10,6,1,7
062,2026-07-15,2026-05-11,3,0,3
062,2026-07-15,2026-05-12,3,0,3
062,2026-07-15,2026-05-13,6,3,9
062,2026-07-15,2026-05-14,3,5,8
062,2026-07-15,2026-05-15,18,7,25
062,2026-07-15,2026-05-16,26,5,31
062,2026-07-15,2026-05-17,17,2,19
062,2026-07-15,2026-05-18,22,7,29
062,2026-07-15,2026-05-19,21,4,25
062,2026-07-15,2026-05-20,14,3,17
062,2026-07-15,2026-05-21,12,9,21
062,2026-07-15,2026-05-22,20,3,23
062,2026-07-15,2026-05-23,14,5,19
062,2026-07-15,2026-05-24,12,7,19
062,2026-07-15,2026-05-25,11,7,18
062,2026-07-15,2026-05-26,16,2,18
062,2026-07-15,2026-05-27,20,6,26
062,2026-07-15,2026-05-28,24,4,28
062,2026-07-15,2026-05-29,16,9,25
062,2026-07-15,2026-05-30,31,11,42
062,2026-07-15,2026-05-31,19,10,29
062,2026-07-15,2026-06-01,33,19,52
062,2026-07-15,2026-06-02,30,12,42
062,2026-07-15,2026-06-03,20,7,27
062,2026-07-15,2026-06-04,17,4,21
062,2026-07-15,2026-06-05,9,6,15
062,2026-07-15,2026-06-06,29,6,35
062,2026-07-15,2026-06-07,25,6,31
062,2026-07-15,2026-06-08,34,14,48
062,2026-07-15,2026-06-09,21,12,33
062,2026-07-15,2026-06-10,22,14,36
062,2026-07-15,2026-06-11,26,10,36
062,2026-07-15,2026-06-12,32,8,40
062,2026-07-15,2026-06-13,26,9,35
062,2026-07-15,2026-06-14,36,9,45
062,2026-07-15,2026-06-15,34,11,45
062,2026-07-15,2026-06-16,25,14,39
062,2026-07-15,2026-06-17,36,7,43
062,2026-07-15,2026-06-18,33,10,43
062,2026-07-15,2026-06-19,30,8,38
062,2026-07-15,2026-06-20,33,17,50
062,2026-07-15,2026-06-21,35,12,47
062,2026-07-15,2026-06-22,29,7,36
062,2026-07-15,2026-06-23,28,5,33
062,2026-07-15,2026-06-24,27,10,37
062,2026-07-15,2026-06-25,33,11,44
062,2026-07-15,2026-06-26,20,14,34
062,2026-07-15,2026-06-27,22,12,34
062,2026-07-15,2026-06-28,23,12,35
062,2026-07-15,2026-06-29,27,8,35
062,2026-07-15,2026-06-30,27,16,43
062,2026-07-15,2026-07-01,37,14,51
062,2026-07-15,2026-07-02,30,12,42
062,2026-07-15,2026-07-03,25,6,31
062,2026-07-15,2026-07-04,29,10,39
062,2026-07-15,2026-07-05,19,5,24
062,2026-07-15,2026-07-06,19,8,27
062,2026-07-15,2026-07-07,15,5,20
062,2026-07-15,2026-07-08,13,6,19
062,2026-07-15,2026-07-09,14,2,16
062,2026-07-15,2026-07-10,5,4,9
062,2026-07-15,2026-07-11,5,1,6
062,2026-07-15,2026-07-12,1,0,1
062,2026-07-15,2026-07-13,1,1,2
064,2026-07-17,2026-04-24,0,1,1
064,2026-07-17,2026-04-25,0,0,0
064,2026-07-17,2026-04-28,0,1,1
064,2026-07-17,2026-04-29,0,0,0
064,2026-07-17,2026-04-30,0,2,2
064,2026-07-17,2026-05-01,1,0,1
064,2026-07-17,2026-05-02,3,3,6
064,2026-07-17,2026-05-03,2,2,4
064,2026-07-17,2026-05-05,3,4,7
064,2026-07-17,2026-05-06,2,0,2
064,2026-07-17,2026-05-07,2,0,2
064,2026-07-17,2026-05-08,1,2,3
064,2026-07-17,2026-05-09,1,1,2
064,2026-07-17,2026-05-10,5,1,6
064,2026-07-17,2026-05-11,3,0,3
064,2026-07-17,2026-05-12,3,0,3
064,2026-07-17,2026-05-13,6,3,9
064,2026-07-17,2026-05-14,5,6,11
064,2026-07-17,2026-05-15,18,7,25
064,2026-07-17,2026-05-16,26,5,31
064,2026-07-17,2026-05-17,17,2,19
064,2026-07-17,2026-05-18,22,7,29
064,2026-07-17,2026-05-19,22,4,26
064,2026-07-17,2026-05-20,13,3,16
064,2026-07-17,2026-05-21,12,9,21
064,2026-07-17,2026-05-22,19,3,22
064,2026-07-17,2026-05-23,14,5,19
064,2026-07-17,2026-05-24,12,7,19
064,2026-07-17,2026-05-25,11,7,18
064,2026-07-17,2026-05-26,16,2,18
064,2026-07-17,2026-05-27,20,6,26
064,2026-07-17,2026-05-28,24,4,28
064,2026-07-17,2026-05-29,16,9,25
064,2026-07-17,2026-05-30,31,11,42
064,2026-07-17,2026-05-31,17,10,27
064,2026-07-17,2026-06-01,32,18,50
064,2026-07-17,2026-06-02,30,12,42
064,2026-07-17,2026-06-03,20,7,27
064,2026-07-17,2026-06-04,17,4,21
064,2026-07-17,2026-06-05,9,6,15
064,2026-07-17,2026-06-06,29,6,35
064,2026-07-17,2026-06-07,25,6,31
064,2026-07-17,2026-06-08,34,15,49
064,2026-07-17,2026-06-09,21,12,33
064,2026-07-17,2026-06-10,23,14,37
064,2026-07-17,2026-06-11,27,10,37
064,2026-07-17,2026-06-12,32,8,40
064,2026-07-17,2026-06-13,26,9,35
064,2026-07-17,2026-06-14,37,9,46
064,2026-07-17,2026-06-15,34,11,45
064,2026-07-17,2026-06-16,25,14,39
064,2026-07-17,2026-06-17,38,7,45
064,2026-07-17,2026-06-18,33,10,43
064,2026-07-17,2026-06-19,30,8,38
064,2026-07-17,2026-06-20,33,18,51
064,2026-07-17,2026-06-21,35,13,48
064,2026-07-17,2026-06-22,29,7,36
064,2026-07-17,2026-06-23,28,5,33
064,2026-07-17,2026-06-24,27,11,38
064,2026-07-17,2026-06-25,34,11,45
064,2026-07-17,2026-06-26,20,14,34
064,2026-07-17,2026-06-27,22,12,34
064,2026-07-17,2026-06-28,25,13,38
064,2026-07-17,2026-06-29,27,8,35
064,2026-07-17,2026-06-30,27,16,43
064,2026-07-17,2026-07-01,42,15,57
064,2026-07-17,2026-07-02,32,12,44
064,2026-07-17,2026-07-03,27,8,35
064,2026-07-17,2026-07-04,33,11,44
064,2026-07-17,2026-07-05,23,10,33
064,2026-07-17,2026-07-06,23,9,32
064,2026-07-17,2026-07-07,20,8,28
064,2026-07-17,2026-07-08,27,8,35
064,2026-07-17,2026-07-09,26,4,30
064,2026-07-17,2026-07-10,21,6,27
064,2026-07-17,2026-07-11,19,3,22
064,2026-07-17,2026-07-12,5,9,14
