sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
060,2026-07-13,2026-06-30,22,12,34
060,2026-07-13,2026-07-01,34,13,47
060,2026-07-13,2026-07-02,24,12,36
060,2026-07-13,2026-07-03,23,5,28
060,2026-07-13,2026-07-04,23,9,32
060,2026-07-13,2026-07-05,17,4,21
060,2026-07-13,2026-07-06,16,8,24
060,2026-07-13,2026-07-07,12,5,17
060,2026-07-13,2026-07-08,10,6,16
060,2026-07-13,2026-07-09,9,2,11
060,2026-07-13,2026-07-10,2,2,4
060,2026-07-13,2026-07-11,4,1,5
061,2026-07-14,2026-04-24,0,1,1
061,2026-07-14,2026-04-25,0,0,0
061,2026-07-14,2026-04-28,0,1,1
061,2026-07-14,2026-04-29,0,0,0
061,2026-07-14,2026-04-30,0,2,2
061,2026-07-14,2026-05-01,1,0,1
061,2026-07-14,2026-05-02,3,3,6
061,2026-07-14,2026-05-03,2,2,4
061,2026-07-14,2026-05-04,0,0,0
061,2026-07-14,2026-05-05,4,4,8
061,2026-07-14,2026-05-06,2,0,2
061,2026-07-14,2026-05-07,2,0,2
061,2026-07-14,2026-05-08,1,2,3
061,2026-07-14,2026-05-09,1,1,2
061,2026-07-14,2026-05-10,6,1,7
061,2026-07-14,2026-05-11,3,0,3
061,2026-07-14,2026-05-12,3,0,3
061,2026-07-14,2026-05-13,6,3,9
061,2026-07-14,2026-05-14,3,5,8
061,2026-07-14,2026-05-15,18,7,25
061,2026-07-14,2026-05-16,26,5,31
061,2026-07-14,2026-05-17,17,2,19
061,2026-07-14,2026-05-18,22,7,29
061,2026-07-14,2026-05-19,21,4,25
061,2026-07-14,2026-05-20,14,3,17
061,2026-07-14,2026-05-21,12,9,21
061,2026-07-14,2026-05-22,20,3,23
061,2026-07-14,2026-05-23,14,5,19
061,2026-07-14,2026-05-24,12,7,19
061,2026-07-14,2026-05-25,11,7,18
061,2026-07-14,2026-05-26,16,2,18
061,2026-07-14,2026-05-27,20,6,26
061,2026-07-14,2026-05-28,24,4,28
061,2026-07-14,2026-05-29,16,9,25
061,2026-07-14,2026-05-30,31,11,42
061,2026-07-14,2026-05-31,19,10,29
061,2026-07-14,2026-06-01,33,19,52
061,2026-07-14,2026-06-02,30,12,42
061,2026-07-14,2026-06-03,20,7,27
061,2026-07-14,2026-06-04,17,4,21
061,2026-07-14,2026-06-05,9,6,15
061,2026-07-14,2026-06-06,29,6,35
061,2026-07-14,2026-06-07,25,6,31
061,2026-07-14,2026-06-08,34,14,48
061,2026-07-14,2026-06-09,21,12,33
061,2026-07-14,2026-06-10,22,14,36
061,2026-07-14,2026-06-11,26,10,36
061,2026-07-14,2026-06-12,32,8,40
061,2026-07-14,2026-06-13,26,9,35
061,2026-07-14,2026-06-14,36,9,45
061,2026-07-14,2026-06-15,34,11,45
061,2026-07-14,2026-06-16,25,14,39
061,2026-07-14,2026-06-17,36,7,43
061,2026-07-14,2026-06-18,33,10,43
061,2026-07-14,2026-06-19,30,8,38
061,2026-07-14,2026-06-20,33,17,50
061,2026-07-14,2026-06-21,35,12,47
061,2026-07-14,2026-06-22,29,7,36
061,2026-07-14,2026-06-23,28,5,33
061,2026-07-14,2026-06-24,27,10,37
061,2026-07-14,2026-06-25,33,11,44
061,2026-07-14,2026-06-26,20,14,34
061,2026-07-14,2026-06-27,22,12,34
061,2026-07-14,2026-06-28,23,12,35
061,2026-07-14,2026-06-29,27,8,35
061,2026-07-14,2026-06-30,27,16,43
061,2026-07-14,2026-07-01,37,14,51
061,2026-07-14,2026-07-02,30,12,42
061,2026-07-14,2026-07-03,25,6,31
061,2026-07-14,2026-07-04,29,10,39
061,2026-07-14,2026-07-05,19,5,24
061,2026-07-14,2026-07-06,19,8,27
061,2026-07-14,2026-07-07,15,5,20
061,2026-07-14,2026-07-08,13,6,19
061,2026-07-14,2026-07-09,14,2,16
061,2026-07-14,2026-07-10,5,4,9
061,2026-07-14,2026-07-11,5,1,6
061,2026-07-14,2026-07-12,1,0,1
061,2026-07-14,2026-07-13,1,1,2
062,2026-07-15,2026-04-24,0,1,1
062,2026-07-15,2026-04-25,0,0,0
062,2026-07-15,2026-04-28,0,1,1
062,2026-07-15,2026-04-29,0,0,0
062,2026-07-15,2026-04-30,0,2,2
062,2026-07-15,2026-05-01,1,0,1
062,2026-07-15,2026-05-02,3,3,6
062,2026-07-15,2026-05-03,2,2,4
062,2026-07-15,2026-05-04,0,0,0
062,2026-07-15,2026-05-05,4,4,8
062,2026-07-15,2026-05-06,2,0,2
062,2026-07-15,2026-05-07,2,0,2
062,2026-07-15,2026-05-08,1,2,3
062,2026-07-15,2026-05-09,1,1,2
062,2026-07-15,2026-05-10,6,1,7
062,2026-07-15,2026-05-11,3,0,3
062,2026-07-15,2026-05-12,3,0,3
062,2026-07-15,2026-05-13,6,3,9
062,2026-07-15,2026-05-14,3,5,8
062,2026-07-15,2026-05-15,18,7,25
062,2026-07-15,2026-05-16,26,5,31
062,2026-07-15,2026-05-17,17,2,19
062,2026-07-15,2026-05-18,22,7,29
062,2026-07-15,2026-05-19,21,4,25
062,2026-07-15,2026-05-20,14,3,17
062,2026-07-15,2026-05-21,12,9,21
062,2026-07-15,2026-05-22,20,3,23
062,2026-07-15,2026-05-23,14,5,19
062,2026-07-15,2026-05-24,12,7,19
062,2026-07-15,2026-05-25,11,7,18
062,2026-07-15,2026-05-26,16,2,18
062,2026-07-15,2026-05-27,20,6,26
062,2026-07-15,2026-05-28,24,4,28
062,2026-07-15,2026-05-29,16,9,25
062,2026-07-15,2026-05-30,31,11,42
062,2026-07-15,2026-05-31,19,10,29
062,2026-07-15,2026-06-01,33,19,52
062,2026-07-15,2026-06-02,30,12,42
062,2026-07-15,2026-06-03,20,7,27
062,2026-07-15,2026-06-04,17,4,21
062,2026-07-15,2026-06-05,9,6,15
062,2026-07-15,2026-06-06,29,6,35
062,2026-07-15,2026-06-07,25,6,31
062,2026-07-15,2026-06-08,34,14,48
062,2026-07-15,2026-06-09,21,12,33
062,2026-07-15,2026-06-10,22,14,36
062,2026-07-15,2026-06-11,26,10,36
062,2026-07-15,2026-06-12,32,8,40
062,2026-07-15,2026-06-13,26,9,35
062,2026-07-15,2026-06-14,36,9,45
062,2026-07-15,2026-06-15,34,11,45
062,2026-07-15,2026-06-16,25,14,39
062,2026-07-15,2026-06-17,36,7,43
062,2026-07-15,2026-06-18,33,10,43
062,2026-07-15,2026-06-19,30,8,38
062,2026-07-15,2026-06-20,33,17,50
062,2026-07-15,2026-06-21,35,12,47
062,2026-07-15,2026-06-22,29,7,36
062,2026-07-15,2026-06-23,28,5,33
062,2026-07-15,2026-06-24,27,10,37
062,2026-07-15,2026-06-25,33,11,44
062,2026-07-15,2026-06-26,20,14,34
062,2026-07-15,2026-06-27,22,12,34
062,2026-07-15,2026-06-28,23,12,35
062,2026-07-15,2026-06-29,27,8,35
062,2026-07-15,2026-06-30,27,16,43
062,2026-07-15,2026-07-01,37,14,51
062,2026-07-15,2026-07-02,30,12,42
062,2026-07-15,2026-07-03,25,6,31
062,2026-07-15,2026-07-04,29,10,39
062,2026-07-15,2026-07-05,19,5,24
062,2026-07-15,2026-07-06,19,8,27
062,2026-07-15,2026-07-07,15,5,20
062,2026-07-15,2026-07-08,13,6,19
062,2026-07-15,2026-07-09,14,2,16
062,2026-07-15,2026-07-10,5,4,9
062,2026-07-15,2026-07-11,5,1,6
062,2026-07-15,2026-07-12,1,0,1
062,2026-07-15,2026-07-13,1,1,2
064,2026-07-17,2026-04-24,0,1,1
064,2026-07-17,2026-04-25,0,0,0
064,2026-07-17,2026-04-28,0,1,1
064,2026-07-17,2026-04-29,0,0,0
064,2026-07-17,2026-04-30,0,2,2
064,2026-07-17,2026-05-01,1,0,1
064,2026-07-17,2026-05-02,3,3,6
064,2026-07-17,2026-05-03,2,2,4
064,2026-07-17,2026-05-05,3,4,7
064,2026-07-17,2026-05-06,2,0,2
064,2026-07-17,2026-05-07,2,0,2
064,2026-07-17,2026-05-08,1,2,3
064,2026-07-17,2026-05-09,1,1,2
064,2026-07-17,2026-05-10,5,1,6
064,2026-07-17,2026-05-11,3,0,3
064,2026-07-17,2026-05-12,3,0,3
064,2026-07-17,2026-05-13,6,3,9
064,2026-07-17,2026-05-14,5,6,11
064,2026-07-17,2026-05-15,18,7,25
064,2026-07-17,2026-05-16,26,5,31
064,2026-07-17,2026-05-17,17,2,19
064,2026-07-17,2026-05-18,22,7,29
064,2026-07-17,2026-05-19,22,4,26
064,2026-07-17,2026-05-20,13,3,16
064,2026-07-17,2026-05-21,12,9,21
064,2026-07-17,2026-05-22,19,3,22
064,2026-07-17,2026-05-23,14,5,19
064,2026-07-17,2026-05-24,12,7,19
064,2026-07-17,2026-05-25,11,7,18
064,2026-07-17,2026-05-26,16,2,18
064,2026-07-17,2026-05-27,20,6,26
064,2026-07-17,2026-05-28,24,4,28
064,2026-07-17,2026-05-29,16,9,25
064,2026-07-17,2026-05-30,31,11,42
064,2026-07-17,2026-05-31,17,10,27
064,2026-07-17,2026-06-01,32,18,50
064,2026-07-17,2026-06-02,30,12,42
064,2026-07-17,2026-06-03,20,7,27
064,2026-07-17,2026-06-04,17,4,21
064,2026-07-17,2026-06-05,9,6,15
064,2026-07-17,2026-06-06,29,6,35
064,2026-07-17,2026-06-07,25,6,31
064,2026-07-17,2026-06-08,34,15,49
064,2026-07-17,2026-06-09,21,12,33
064,2026-07-17,2026-06-10,23,14,37
064,2026-07-17,2026-06-11,27,10,37
064,2026-07-17,2026-06-12,32,8,40
064,2026-07-17,2026-06-13,26,9,35
064,2026-07-17,2026-06-14,37,9,46
064,2026-07-17,2026-06-15,34,11,45
064,2026-07-17,2026-06-16,25,14,39
064,2026-07-17,2026-06-17,38,7,45
064,2026-07-17,2026-06-18,33,10,43
064,2026-07-17,2026-06-19,30,8,38
064,2026-07-17,2026-06-20,33,18,51
064,2026-07-17,2026-06-21,35,13,48
064,2026-07-17,2026-06-22,29,7,36
064,2026-07-17,2026-06-23,28,5,33
064,2026-07-17,2026-06-24,27,11,38
064,2026-07-17,2026-06-25,34,11,45
064,2026-07-17,2026-06-26,20,14,34
064,2026-07-17,2026-06-27,22,12,34
064,2026-07-17,2026-06-28,25,13,38
064,2026-07-17,2026-06-29,27,8,35
064,2026-07-17,2026-06-30,27,16,43
064,2026-07-17,2026-07-01,42,15,57
064,2026-07-17,2026-07-02,32,12,44
064,2026-07-17,2026-07-03,27,8,35
064,2026-07-17,2026-07-04,33,11,44
064,2026-07-17,2026-07-05,23,10,33
064,2026-07-17,2026-07-06,23,9,32
064,2026-07-17,2026-07-07,20,8,28
064,2026-07-17,2026-07-08,27,8,35
064,2026-07-17,2026-07-09,26,4,30
064,2026-07-17,2026-07-10,21,6,27
064,2026-07-17,2026-07-11,19,3,22
064,2026-07-17,2026-07-12,5,9,14
065,2026-07-18,2026-04-24,0,1,1
065,2026-07-18,2026-04-25,0,0,0
065,2026-07-18,2026-04-28,0,1,1
065,2026-07-18,2026-04-30,0,2,2
065,2026-07-18,2026-05-01,1,0,1
065,2026-07-18,2026-05-02,3,3,6
065,2026-07-18,2026-05-03,2,2,4
065,2026-07-18,2026-05-04,0,0,0
065,2026-07-18,2026-05-05,4,4,8
065,2026-07-18,2026-05-06,2,0,2
065,2026-07-18,2026-05-07,2,0,2
065,2026-07-18,2026-05-08,1,2,3
065,2026-07-18,2026-05-09,0,1,1
065,2026-07-18,2026-05-10,6,1,7
065,2026-07-18,2026-05-11,3,0,3
065,2026-07-18,2026-05-12,3,0,3
065,2026-07-18,2026-05-13,6,3,9
065,2026-07-18,2026-05-14,3,5,8
065,2026-07-18,2026-05-15,17,7,24
065,2026-07-18,2026-05-16,25,5,30
065,2026-07-18,2026-05-17,16,2,18
065,2026-07-18,2026-05-18,21,7,28
065,2026-07-18,2026-05-19,21,4,25
065,2026-07-18,2026-05-20,12,3,15
065,2026-07-18,2026-05-21,11,9,20
065,2026-07-18,2026-05-22,19,3,22
065,2026-07-18,2026-05-23,13,5,18
065,2026-07-18,2026-05-24,11,7,18
065,2026-07-18,2026-05-25,11,7,18
065,2026-07-18,2026-05-26,15,2,17
065,2026-07-18,2026-05-27,19,6,25
065,2026-07-18,2026-05-28,23,4,27
065,2026-07-18,2026-05-29,15,9,24
065,2026-07-18,2026-05-30,30,11,41
065,2026-07-18,2026-05-31,16,10,26
065,2026-07-18,2026-06-01,30,18,48
065,2026-07-18,2026-06-02,28,12,40
065,2026-07-18,2026-06-03,19,7,26
065,2026-07-18,2026-06-04,16,4,20
065,2026-07-18,2026-06-05,9,6,15
065,2026-07-18,2026-06-06,28,6,34
065,2026-07-18,2026-06-07,25,6,31
065,2026-07-18,2026-06-08,33,15,48
065,2026-07-18,2026-06-09,20,12,32
065,2026-07-18,2026-06-10,22,14,36
065,2026-07-18,2026-06-11,26,10,36
065,2026-07-18,2026-06-12,31,8,39
065,2026-07-18,2026-06-13,25,9,34
065,2026-07-18,2026-06-14,36,9,45
065,2026-07-18,2026-06-15,33,11,44
065,2026-07-18,2026-06-16,25,14,39
065,2026-07-18,2026-06-17,37,7,44
065,2026-07-18,2026-06-18,32,10,42
065,2026-07-18,2026-06-19,29,8,37
065,2026-07-18,2026-06-20,32,18,50
065,2026-07-18,2026-06-21,34,13,47
065,2026-07-18,2026-06-22,29,7,36
065,2026-07-18,2026-06-23,27,5,32
065,2026-07-18,2026-06-24,25,11,36
065,2026-07-18,2026-06-25,33,11,44
065,2026-07-18,2026-06-26,19,14,33
065,2026-07-18,2026-06-27,21,12,33
065,2026-07-18,2026-06-28,25,13,38
065,2026-07-18,2026-06-29,26,8,34
065,2026-07-18,2026-06-30,26,16,42
065,2026-07-18,2026-07-01,41,15,56
065,2026-07-18,2026-07-02,30,13,43
065,2026-07-18,2026-07-03,26,8,34
065,2026-07-18,2026-07-04,32,11,43
065,2026-07-18,2026-07-05,23,10,33
065,2026-07-18,2026-07-06,23,9,32
065,2026-07-18,2026-07-07,20,8,28
065,2026-07-18,2026-07-08,26,8,34
065,2026-07-18,2026-07-09,26,4,30
065,2026-07-18,2026-07-10,25,8,33
065,2026-07-18,2026-07-11,19,3,22
065,2026-07-18,2026-07-12,9,9,18
065,2026-07-18,2026-07-13,12,6,18
066,2026-07-19,2026-04-23,0,0,0
066,2026-07-19,2026-04-24,0,1,1
066,2026-07-19,2026-04-27,0,0,0
066,2026-07-19,2026-04-28,0,1,1
066,2026-07-19,2026-04-29,0,1,1
066,2026-07-19,2026-04-30,0,2,2
066,2026-07-19,2026-05-01,1,1,2
066,2026-07-19,2026-05-02,2,3,5
066,2026-07-19,2026-05-03,2,2,4
066,2026-07-19,2026-05-04,0,0,0
066,2026-07-19,2026-05-05,4,4,8
066,2026-07-19,2026-05-06,2,0,2
066,2026-07-19,2026-05-07,2,0,2
066,2026-07-19,2026-05-08,1,2,3
066,2026-07-19,2026-05-09,1,1,2
066,2026-07-19,2026-05-10,5,1,6
066,2026-07-19,2026-05-11,3,0,3
066,2026-07-19,2026-05-12,3,0,3
066,2026-07-19,2026-05-13,6,3,9
066,2026-07-19,2026-05-14,6,3,9
066,2026-07-19,2026-05-15,18,7,25
066,2026-07-19,2026-05-16,25,5,30
066,2026-07-19,2026-05-17,17,2,19
066,2026-07-19,2026-05-18,22,7,29
066,2026-07-19,2026-05-19,22,4,26
066,2026-07-19,2026-05-20,13,3,16
066,2026-07-19,2026-05-21,12,9,21
066,2026-07-19,2026-05-22,19,3,22
066,2026-07-19,2026-05-23,14,5,19
066,2026-07-19,2026-05-24,11,7,18
066,2026-07-19,2026-05-25,11,7,18
066,2026-07-19,2026-05-26,17,2,19
066,2026-07-19,2026-05-27,19,6,25
066,2026-07-19,2026-05-28,23,4,27
066,2026-07-19,2026-05-29,15,9,24
066,2026-07-19,2026-05-30,29,11,40
066,2026-07-19,2026-05-31,17,10,27
066,2026-07-19,2026-06-01,31,18,49
066,2026-07-19,2026-06-02,29,12,41
066,2026-07-19,2026-06-03,20,8,28
066,2026-07-19,2026-06-04,17,4,21
066,2026-07-19,2026-06-05,9,5,14
066,2026-07-19,2026-06-06,29,6,35
066,2026-07-19,2026-06-07,25,6,31
066,2026-07-19,2026-06-08,34,15,49
066,2026-07-19,2026-06-09,21,12,33
066,2026-07-19,2026-06-10,21,14,35
066,2026-07-19,2026-06-11,27,10,37
066,2026-07-19,2026-06-12,32,8,40
066,2026-07-19,2026-06-13,26,9,35
066,2026-07-19,2026-06-14,37,11,48
066,2026-07-19,2026-06-15,33,11,44
066,2026-07-19,2026-06-16,25,14,39
066,2026-07-19,2026-06-17,38,7,45
066,2026-07-19,2026-06-18,32,10,42
066,2026-07-19,2026-06-19,31,8,39
066,2026-07-19,2026-06-20,32,18,50
066,2026-07-19,2026-06-21,33,12,45
066,2026-07-19,2026-06-22,28,8,36
066,2026-07-19,2026-06-23,28,5,33
066,2026-07-19,2026-06-24,25,11,36
066,2026-07-19,2026-06-25,33,12,45
066,2026-07-19,2026-06-26,21,15,36
066,2026-07-19,2026-06-27,24,12,36
066,2026-07-19,2026-06-28,27,15,42
066,2026-07-19,2026-06-29,26,8,34
066,2026-07-19,2026-06-30,27,17,44
066,2026-07-19,2026-07-01,44,15,59
066,2026-07-19,2026-07-02,31,14,45
066,2026-07-19,2026-07-03,29,8,37
066,2026-07-19,2026-07-04,34,13,47
066,2026-07-19,2026-07-05,23,10,33
066,2026-07-19,2026-07-06,23,10,33
066,2026-07-19,2026-07-07,21,10,31
066,2026-07-19,2026-07-08,26,10,36
066,2026-07-19,2026-07-09,31,5,36
066,2026-07-19,2026-07-10,28,9,37
066,2026-07-19,2026-07-11,24,5,29
066,2026-07-19,2026-07-12,17,9,26
066,2026-07-19,2026-07-13,20,7,27
066,2026-07-19,2026-07-14,15,7,22
067,2026-07-20,2026-04-23,0,1,1
067,2026-07-20,2026-04-24,0,1,1
067,2026-07-20,2026-04-27,0,0,0
067,2026-07-20,2026-04-28,0,1,1
067,2026-07-20,2026-04-29,0,1,1
067,2026-07-20,2026-04-30,0,2,2
067,2026-07-20,2026-05-01,2,0,2
067,2026-07-20,2026-05-02,2,3,5
067,2026-07-20,2026-05-03,1,2,3
067,2026-07-20,2026-05-04,2,1,3
067,2026-07-20,2026-05-05,4,4,8
067,2026-07-20,2026-05-06,2,0,2
067,2026-07-20,2026-05-07,1,0,1
067,2026-07-20,2026-05-08,1,2,3
067,2026-07-20,2026-05-09,1,1,2
067,2026-07-20,2026-05-10,6,1,7
067,2026-07-20,2026-05-11,3,0,3
067,2026-07-20,2026-05-12,3,0,3
067,2026-07-20,2026-05-13,6,3,9
067,2026-07-20,2026-05-14,6,7,13
067,2026-07-20,2026-05-15,18,7,25
067,2026-07-20,2026-05-16,24,5,29
067,2026-07-20,2026-05-17,16,2,18
067,2026-07-20,2026-05-18,21,7,28
067,2026-07-20,2026-05-19,20,5,25
067,2026-07-20,2026-05-20,12,3,15
067,2026-07-20,2026-05-21,12,9,21
067,2026-07-20,2026-05-22,18,3,21
067,2026-07-20,2026-05-23,12,6,18
067,2026-07-20,2026-05-24,11,7,18
067,2026-07-20,2026-05-25,11,7,18
067,2026-07-20,2026-05-26,17,2,19
067,2026-07-20,2026-05-27,18,6,24
067,2026-07-20,2026-05-28,22,4,26
067,2026-07-20,2026-05-29,16,9,25
067,2026-07-20,2026-05-30,29,11,40
067,2026-07-20,2026-05-31,17,10,27
067,2026-07-20,2026-06-01,31,18,49
067,2026-07-20,2026-06-02,29,12,41
067,2026-07-20,2026-06-03,18,9,27
067,2026-07-20,2026-06-04,16,4,20
067,2026-07-20,2026-06-05,8,5,13
067,2026-07-20,2026-06-06,29,6,35
067,2026-07-20,2026-06-07,25,6,31
067,2026-07-20,2026-06-08,32,16,48
067,2026-07-20,2026-06-09,19,14,33
067,2026-07-20,2026-06-10,22,14,36
067,2026-07-20,2026-06-11,27,10,37
067,2026-07-20,2026-06-12,28,12,40
067,2026-07-20,2026-06-13,26,9,35
067,2026-07-20,2026-06-14,35,13,48
067,2026-07-20,2026-06-15,34,11,45
067,2026-07-20,2026-06-16,25,14,39
067,2026-07-20,2026-06-17,37,8,45
067,2026-07-20,2026-06-18,31,11,42
067,2026-07-20,2026-06-19,31,8,39
067,2026-07-20,2026-06-20,32,19,51
067,2026-07-20,2026-06-21,32,13,45
067,2026-07-20,2026-06-22,27,9,36
067,2026-07-20,2026-06-23,28,5,33
067,2026-07-20,2026-06-24,25,11,36
067,2026-07-20,2026-06-25,34,13,47
067,2026-07-20,2026-06-26,19,16,35
067,2026-07-20,2026-06-27,21,14,35
067,2026-07-20,2026-06-28,26,15,41
067,2026-07-20,2026-06-29,26,8,34
067,2026-07-20,2026-06-30,26,18,44
067,2026-07-20,2026-07-01,44,15,59
067,2026-07-20,2026-07-02,31,15,46
067,2026-07-20,2026-07-03,28,10,38
067,2026-07-20,2026-07-04,36,14,50
067,2026-07-20,2026-07-05,22,14,36
067,2026-07-20,2026-07-06,22,11,33
067,2026-07-20,2026-07-07,22,11,33
067,2026-07-20,2026-07-08,26,11,37
067,2026-07-20,2026-07-09,31,7,38
067,2026-07-20,2026-07-10,29,10,39
067,2026-07-20,2026-07-11,28,5,33
067,2026-07-20,2026-07-12,18,9,27
067,2026-07-20,2026-07-13,22,8,30
067,2026-07-20,2026-07-14,20,7,27
067,2026-07-20,2026-07-15,21,7,28
068,2026-07-21,2026-04-24,0,1,1
068,2026-07-21,2026-04-25,0,1,1
068,2026-07-21,2026-04-28,0,1,1
068,2026-07-21,2026-04-29,0,1,1
068,2026-07-21,2026-04-30,0,2,2
068,2026-07-21,2026-05-01,1,2,3
