sitrep,report_date,onset_date,confirmed_alive,confirmed_dead,confirmed_total
060,2026-07-13,2026-06-28,21,11,32
060,2026-07-13,2026-06-29,25,8,33
060,2026-07-13,2026-06-30,22,12,34
060,2026-07-13,2026-07-01,34,13,47
060,2026-07-13,2026-07-02,24,12,36
060,2026-07-13,2026-07-03,23,5,28
060,2026-07-13,2026-07-04,23,9,32
060,2026-07-13,2026-07-05,17,4,21
060,2026-07-13,2026-07-06,16,8,24
060,2026-07-13,2026-07-07,12,5,17
060,2026-07-13,2026-07-08,10,6,16
060,2026-07-13,2026-07-09,9,2,11
060,2026-07-13,2026-07-10,2,2,4
060,2026-07-13,2026-07-11,4,1,5
061,2026-07-14,2026-04-24,0,1,1
061,2026-07-14,2026-04-28,0,1,1
061,2026-07-14,2026-04-30,0,2,2
061,2026-07-14,2026-05-01,1,0,1
061,2026-07-14,2026-05-02,3,3,6
061,2026-07-14,2026-05-03,2,2,4
061,2026-07-14,2026-05-05,4,4,8
061,2026-07-14,2026-05-06,2,0,2
061,2026-07-14,2026-05-07,2,0,2
061,2026-07-14,2026-05-08,1,2,3
061,2026-07-14,2026-05-09,1,1,2
061,2026-07-14,2026-05-10,6,1,7
061,2026-07-14,2026-05-11,3,0,3
061,2026-07-14,2026-05-12,3,0,3
061,2026-07-14,2026-05-13,6,3,9
061,2026-07-14,2026-05-14,8,2,10
061,2026-07-14,2026-05-15,18,7,25
061,2026-07-14,2026-05-16,26,5,31
061,2026-07-14,2026-05-17,17,2,19
061,2026-07-14,2026-05-18,22,7,29
061,2026-07-14,2026-05-19,21,4,25
061,2026-07-14,2026-05-20,14,3,17
061,2026-07-14,2026-05-21,12,9,21
061,2026-07-14,2026-05-22,20,3,23
061,2026-07-14,2026-05-23,14,5,19
061,2026-07-14,2026-05-24,12,7,19
061,2026-07-14,2026-05-25,11,7,18
061,2026-07-14,2026-05-26,16,2,18
061,2026-07-14,2026-05-27,20,6,26
061,2026-07-14,2026-05-28,24,4,28
061,2026-07-14,2026-05-29,16,9,25
061,2026-07-14,2026-05-30,31,11,42
061,2026-07-14,2026-05-31,19,10,29
061,2026-07-14,2026-06-01,33,19,52
061,2026-07-14,2026-06-02,30,12,42
061,2026-07-14,2026-06-03,20,7,27
061,2026-07-14,2026-06-04,17,4,21
061,2026-07-14,2026-06-05,9,6,15
061,2026-07-14,2026-06-06,29,6,35
061,2026-07-14,2026-06-07,25,6,31
061,2026-07-14,2026-06-08,34,14,48
061,2026-07-14,2026-06-09,21,12,33
061,2026-07-14,2026-06-10,22,14,36
061,2026-07-14,2026-06-11,26,10,36
061,2026-07-14,2026-06-12,32,8,40
061,2026-07-14,2026-06-13,26,9,35
061,2026-07-14,2026-06-14,36,9,45
061,2026-07-14,2026-06-15,34,11,45
061,2026-07-14,2026-06-16,25,14,39
061,2026-07-14,2026-06-17,36,7,43
061,2026-07-14,2026-06-18,33,10,43
061,2026-07-14,2026-06-19,30,8,38
061,2026-07-14,2026-06-20,33,17,50
061,2026-07-14,2026-06-21,35,12,47
061,2026-07-14,2026-06-22,29,7,36
061,2026-07-14,2026-06-23,28,5,33
061,2026-07-14,2026-06-24,27,10,37
061,2026-07-14,2026-06-25,33,11,44
061,2026-07-14,2026-06-26,20,14,34
061,2026-07-14,2026-06-27,22,12,34
061,2026-07-14,2026-06-28,23,12,35
061,2026-07-14,2026-06-29,27,8,35
061,2026-07-14,2026-06-30,27,16,43
061,2026-07-14,2026-07-01,37,14,51
061,2026-07-14,2026-07-02,30,12,42
061,2026-07-14,2026-07-03,25,6,31
061,2026-07-14,2026-07-04,29,10,39
061,2026-07-14,2026-07-05,19,5,24
061,2026-07-14,2026-07-06,19,8,27
061,2026-07-14,2026-07-07,15,5,20
061,2026-07-14,2026-07-08,13,6,19
061,2026-07-14,2026-07-09,14,2,16
061,2026-07-14,2026-07-10,5,4,9
061,2026-07-14,2026-07-11,5,1,6
061,2026-07-14,2026-07-12,1,0,1
061,2026-07-14,2026-07-13,1,1,2
062,2026-07-15,2026-04-24,0,1,1
062,2026-07-15,2026-04-28,0,1,1
062,2026-07-15,2026-04-30,0,2,2
062,2026-07-15,2026-05-01,1,0,1
062,2026-07-15,2026-05-02,3,3,6
062,2026-07-15,2026-05-03,2,2,4
062,2026-07-15,2026-05-05,4,4,8
062,2026-07-15,2026-05-06,2,0,2
062,2026-07-15,2026-05-07,2,0,2
062,2026-07-15,2026-05-08,1,2,3
062,2026-07-15,2026-05-09,1,1,2
062,2026-07-15,2026-05-10,6,1,7
062,2026-07-15,2026-05-11,3,0,3
062,2026-07-15,2026-05-12,3,0,3
062,2026-07-15,2026-05-13,6,3,9
062,2026-07-15,2026-05-14,8,2,10
062,2026-07-15,2026-05-15,18,7,25
062,2026-07-15,2026-05-16,26,5,31
062,2026-07-15,2026-05-17,17,2,19
062,2026-07-15,2026-05-18,22,7,29
062,2026-07-15,2026-05-19,21,4,25
062,2026-07-15,2026-05-20,14,3,17
062,2026-07-15,2026-05-21,12,9,21
062,2026-07-15,2026-05-22,20,3,23
062,2026-07-15,2026-05-23,14,5,19
062,2026-07-15,2026-05-24,12,7,19
062,2026-07-15,2026-05-25,11,7,18
062,2026-07-15,2026-05-26,16,2,18
062,2026-07-15,2026-05-27,20,6,26
062,2026-07-15,2026-05-28,24,4,28
062,2026-07-15,2026-05-29,16,9,25
062,2026-07-15,2026-05-30,31,11,42
062,2026-07-15,2026-05-31,19,10,29
062,2026-07-15,2026-06-01,33,19,52
062,2026-07-15,2026-06-02,30,12,42
062,2026-07-15,2026-06-03,20,7,27
062,2026-07-15,2026-06-04,17,4,21
062,2026-07-15,2026-06-05,9,6,15
062,2026-07-15,2026-06-06,29,6,35
062,2026-07-15,2026-06-07,25,6,31
062,2026-07-15,2026-06-08,34,14,48
062,2026-07-15,2026-06-09,21,12,33
062,2026-07-15,2026-06-10,22,14,36
062,2026-07-15,2026-06-11,26,10,36
062,2026-07-15,2026-06-12,32,8,40
062,2026-07-15,2026-06-13,26,9,35
062,2026-07-15,2026-06-14,36,9,45
062,2026-07-15,2026-06-15,34,11,45
062,2026-07-15,2026-06-16,25,14,39
062,2026-07-15,2026-06-17,36,7,43
062,2026-07-15,2026-06-18,33,10,43
062,2026-07-15,2026-06-19,30,8,38
062,2026-07-15,2026-06-20,33,17,50
062,2026-07-15,2026-06-21,35,12,47
062,2026-07-15,2026-06-22,29,7,36
062,2026-07-15,2026-06-23,28,5,33
062,2026-07-15,2026-06-24,27,10,37
062,2026-07-15,2026-06-25,33,11,44
062,2026-07-15,2026-06-26,20,14,34
062,2026-07-15,2026-06-27,22,12,34
062,2026-07-15,2026-06-28,23,12,35
062,2026-07-15,2026-06-29,27,8,35
062,2026-07-15,2026-06-30,27,16,43
062,2026-07-15,2026-07-01,37,14,51
062,2026-07-15,2026-07-02,30,12,42
062,2026-07-15,2026-07-03,25,6,31
062,2026-07-15,2026-07-04,29,10,39
062,2026-07-15,2026-07-05,19,5,24
062,2026-07-15,2026-07-06,19,8,27
062,2026-07-15,2026-07-07,15,5,20
062,2026-07-15,2026-07-08,13,6,19
062,2026-07-15,2026-07-09,14,2,16
062,2026-07-15,2026-07-10,5,4,9
062,2026-07-15,2026-07-11,5,1,6
062,2026-07-15,2026-07-12,1,0,1
062,2026-07-15,2026-07-13,1,1,2
064,2026-07-17,2026-04-24,0,1,1
064,2026-07-17,2026-04-28,0,1,1
064,2026-07-17,2026-04-30,0,2,2
064,2026-07-17,2026-05-01,1,0,1
064,2026-07-17,2026-05-02,3,3,6
064,2026-07-17,2026-05-03,2,2,4
064,2026-07-17,2026-05-05,4,4,8
064,2026-07-17,2026-05-06,2,0,2
064,2026-07-17,2026-05-07,2,0,2
064,2026-07-17,2026-05-08,1,2,3
064,2026-07-17,2026-05-09,1,1,2
064,2026-07-17,2026-05-10,6,1,7
064,2026-07-17,2026-05-11,3,0,3
064,2026-07-17,2026-05-12,3,0,3
064,2026-07-17,2026-05-13,6,3,9
064,2026-07-17,2026-05-14,3,8,11
064,2026-07-17,2026-05-15,18,7,25
064,2026-07-17,2026-05-16,26,5,31
064,2026-07-17,2026-05-17,17,2,19
064,2026-07-17,2026-05-18,22,7,29
064,2026-07-17,2026-05-19,22,4,26
064,2026-07-17,2026-05-20,13,3,16
064,2026-07-17,2026-05-21,12,9,21
064,2026-07-17,2026-05-22,19,3,22
064,2026-07-17,2026-05-23,14,5,19
064,2026-07-17,2026-05-24,12,7,19
064,2026-07-17,2026-05-25,11,7,18
064,2026-07-17,2026-05-26,16,2,18
064,2026-07-17,2026-05-27,20,6,26
064,2026-07-17,2026-05-28,24,4,28
064,2026-07-17,2026-05-29,16,9,25
064,2026-07-17,2026-05-30,31,11,42
064,2026-07-17,2026-05-31,17,10,27
064,2026-07-17,2026-06-01,32,18,50
064,2026-07-17,2026-06-02,30,12,42
064,2026-07-17,2026-06-03,20,7,27
064,2026-07-17,2026-06-04,17,4,21
064,2026-07-17,2026-06-05,9,6,15
064,2026-07-17,2026-06-06,29,6,35
064,2026-07-17,2026-06-07,25,6,31
064,2026-07-17,2026-06-08,34,15,49
064,2026-07-17,2026-06-09,21,12,33
064,2026-07-17,2026-06-10,23,14,37
064,2026-07-17,2026-06-11,27,10,37
064,2026-07-17,2026-06-12,32,8,40
064,2026-07-17,2026-06-13,26,9,35
064,2026-07-17,2026-06-14,37,9,46
064,2026-07-17,2026-06-15,34,11,45
064,2026-07-17,2026-06-16,25,14,39
064,2026-07-17,2026-06-17,38,7,45
064,2026-07-17,2026-06-18,33,10,43
064,2026-07-17,2026-06-19,30,8,38
064,2026-07-17,2026-06-20,33,18,51
064,2026-07-17,2026-06-21,35,13,48
064,2026-07-17,2026-06-22,29,7,36
064,2026-07-17,2026-06-23,28,5,33
064,2026-07-17,2026-06-24,27,11,38
064,2026-07-17,2026-06-25,34,11,45
064,2026-07-17,2026-06-26,20,14,34
064,2026-07-17,2026-06-27,22,12,34
064,2026-07-17,2026-06-28,25,13,38
064,2026-07-17,2026-06-29,27,8,35
064,2026-07-17,2026-06-30,27,16,43
064,2026-07-17,2026-07-01,42,15,57
064,2026-07-17,2026-07-02,32,12,44
064,2026-07-17,2026-07-03,27,8,35
064,2026-07-17,2026-07-04,33,11,44
064,2026-07-17,2026-07-05,23,10,33
064,2026-07-17,2026-07-06,23,9,32
064,2026-07-17,2026-07-07,20,8,28
064,2026-07-17,2026-07-08,27,8,35
064,2026-07-17,2026-07-09,26,4,30
064,2026-07-17,2026-07-10,21,6,27
064,2026-07-17,2026-07-11,19,3,22
064,2026-07-17,2026-07-12,6,9,15
064,2026-07-17,2026-07-13,10,6,16
064,2026-07-17,2026-07-14,4,2,6
064,2026-07-17,2026-07-15,9,6,15
064,2026-07-17,2026-07-16,3,3,6
064,2026-07-17,2026-07-17,0,1,1
065,2026-07-18,2026-04-24,0,1,1
065,2026-07-18,2026-04-25,0,0,0
065,2026-07-18,2026-04-26,0,0,0
065,2026-07-18,2026-04-27,0,0,0
065,2026-07-18,2026-04-28,0,1,1
065,2026-07-18,2026-04-29,0,0,0
065,2026-07-18,2026-04-30,0,2,2
065,2026-07-18,2026-05-01,1,0,1
065,2026-07-18,2026-05-02,3,3,6
065,2026-07-18,2026-05-03,2,2,4
065,2026-07-18,2026-05-04,0,0,0
065,2026-07-18,2026-05-05,4,4,8
065,2026-07-18,2026-05-06,2,0,2
065,2026-07-18,2026-05-07,2,0,2
065,2026-07-18,2026-05-08,1,2,3
065,2026-07-18,2026-05-09,1,1,2
065,2026-07-18,2026-05-10,6,1,7
065,2026-07-18,2026-05-11,3,0,3
065,2026-07-18,2026-05-12,3,0,3
065,2026-07-18,2026-05-13,6,3,9
065,2026-07-18,2026-05-14,4,7,11
065,2026-07-18,2026-05-15,18,7,25
065,2026-07-18,2026-05-16,26,5,31
065,2026-07-18,2026-05-17,17,2,19
065,2026-07-18,2026-05-18,22,7,29
065,2026-07-18,2026-05-19,22,4,26
065,2026-07-18,2026-05-20,13,3,16
065,2026-07-18,2026-05-21,12,9,21
065,2026-07-18,2026-05-22,19,3,22
065,2026-07-18,2026-05-23,14,5,19
065,2026-07-18,2026-05-24,12,7,19
065,2026-07-18,2026-05-25,11,7,18
065,2026-07-18,2026-05-26,16,2,18
065,2026-07-18,2026-05-27,19,6,25
065,2026-07-18,2026-05-28,24,4,28
065,2026-07-18,2026-05-29,16,9,25
065,2026-07-18,2026-05-30,31,11,42
065,2026-07-18,2026-05-31,17,10,27
065,2026-07-18,2026-06-01,31,18,49
065,2026-07-18,2026-06-02,29,12,41
065,2026-07-18,2026-06-03,20,7,27
065,2026-07-18,2026-06-04,17,4,21
065,2026-07-18,2026-06-05,9,6,15
065,2026-07-18,2026-06-06,29,6,35
065,2026-07-18,2026-06-07,25,6,31
065,2026-07-18,2026-06-08,34,15,49
065,2026-07-18,2026-06-09,21,12,33
065,2026-07-18,2026-06-10,23,14,37
065,2026-07-18,2026-06-11,27,10,37
065,2026-07-18,2026-06-12,32,8,40
065,2026-07-18,2026-06-13,26,9,35
065,2026-07-18,2026-06-14,37,9,46
065,2026-07-18,2026-06-15,34,11,45
065,2026-07-18,2026-06-16,25,14,39
065,2026-07-18,2026-06-17,38,7,45
065,2026-07-18,2026-06-18,33,10,43
065,2026-07-18,2026-06-19,30,8,38
065,2026-07-18,2026-06-20,33,18,51
065,2026-07-18,2026-06-21,35,13,48
065,2026-07-18,2026-06-22,30,7,37
065,2026-07-18,2026-06-23,28,5,33
065,2026-07-18,2026-06-24,26,11,37
065,2026-07-18,2026-06-25,34,11,45
065,2026-07-18,2026-06-26,20,14,34
065,2026-07-18,2026-06-27,22,12,34
065,2026-07-18,2026-06-28,25,13,38
065,2026-07-18,2026-06-29,27,8,35
065,2026-07-18,2026-06-30,27,16,43
065,2026-07-18,2026-07-01,42,15,57
065,2026-07-18,2026-07-02,31,13,44
065,2026-07-18,2026-07-03,27,8,35
065,2026-07-18,2026-07-04,33,11,44
065,2026-07-18,2026-07-05,23,10,33
065,2026-07-18,2026-07-06,23,9,32
065,2026-07-18,2026-07-07,21,8,29
065,2026-07-18,2026-07-08,27,8,35
065,2026-07-18,2026-07-09,27,4,31
065,2026-07-18,2026-07-10,25,8,33
065,2026-07-18,2026-07-11,20,3,23
065,2026-07-18,2026-07-12,9,9,18
065,2026-07-18,2026-07-13,13,6,19
065,2026-07-18,2026-07-14,13,3,16
065,2026-07-18,2026-07-15,12,4,16
065,2026-07-18,2026-07-16,4,3,7
065,2026-07-18,2026-07-17,2,1,3
066,2026-07-19,2026-04-24,0,1,1
066,2026-07-19,2026-04-28,0,1,1
066,2026-07-19,2026-04-30,0,2,2
066,2026-07-19,2026-05-01,1,0,1
066,2026-07-19,2026-05-02,3,3,6
066,2026-07-19,2026-05-03,2,2,4
066,2026-07-19,2026-05-05,4,4,8
066,2026-07-19,2026-05-06,2,0,2
066,2026-07-19,2026-05-07,2,0,2
066,2026-07-19,2026-05-08,1,2,3
066,2026-07-19,2026-05-09,1,1,2
066,2026-07-19,2026-05-10,6,1,7
066,2026-07-19,2026-05-11,3,0,3
066,2026-07-19,2026-05-12,3,0,3
066,2026-07-19,2026-05-13,6,3,9
066,2026-07-19,2026-05-14,4,6,10
066,2026-07-19,2026-05-15,18,7,25
066,2026-07-19,2026-05-16,25,5,30
066,2026-07-19,2026-05-17,17,2,19
066,2026-07-19,2026-05-18,22,7,29
066,2026-07-19,2026-05-19,22,4,26
066,2026-07-19,2026-05-20,13,3,16
066,2026-07-19,2026-05-21,12,9,21
066,2026-07-19,2026-05-22,19,3,22
066,2026-07-19,2026-05-23,14,5,19
066,2026-07-19,2026-05-24,12,7,19
066,2026-07-19,2026-05-25,11,7,18
066,2026-07-19,2026-05-26,17,2,19
066,2026-07-19,2026-05-27,19,6,25
066,2026-07-19,2026-05-28,23,4,27
066,2026-07-19,2026-05-29,16,9,25
066,2026-07-19,2026-05-30,29,11,40
066,2026-07-19,2026-05-31,17,10,27
066,2026-07-19,2026-06-01,31,18,49
066,2026-07-19,2026-06-02,29,12,41
066,2026-07-19,2026-06-03,20,8,28
066,2026-07-19,2026-06-04,17,4,21
066,2026-07-19,2026-06-05,9,5,14
066,2026-07-19,2026-06-06,29,6,35
066,2026-07-19,2026-06-07,25,6,31
066,2026-07-19,2026-06-08,34,15,49
066,2026-07-19,2026-06-09,21,12,33
066,2026-07-19,2026-06-10,22,14,36
066,2026-07-19,2026-06-11,27,10,37
066,2026-07-19,2026-06-12,31,9,40
066,2026-07-19,2026-06-13,26,9,35
066,2026-07-19,2026-06-14,37,11,48
066,2026-07-19,2026-06-15,34,11,45
066,2026-07-19,2026-06-16,25,14,39
066,2026-07-19,2026-06-17,38,7,45
066,2026-07-19,2026-06-18,33,10,43
066,2026-07-19,2026-06-19,31,8,39
066,2026-07-19,2026-06-20,33,18,51
066,2026-07-19,2026-06-21,33,12,45
066,2026-07-19,2026-06-22,28,8,36
066,2026-07-19,2026-06-23,28,5,33
066,2026-07-19,2026-06-24,25,11,36
066,2026-07-19,2026-06-25,34,12,46
066,2026-07-19,2026-06-26,21,15,36
066,2026-07-19,2026-06-27,24,12,36
066,2026-07-19,2026-06-28,27,15,42
066,2026-07-19,2026-06-29,26,8,34
066,2026-07-19,2026-06-30,27,17,44
066,2026-07-19,2026-07-01,44,15,59
066,2026-07-19,2026-07-02,31,14,45
066,2026-07-19,2026-07-03,29,8,37
066,2026-07-19,2026-07-04,34,13,47
066,2026-07-19,2026-07-05,23,10,33
066,2026-07-19,2026-07-06,23,10,33
066,2026-07-19,2026-07-07,21,10,31
066,2026-07-19,2026-07-08,26,10,36
066,2026-07-19,2026-07-09,31,5,36
066,2026-07-19,2026-07-10,28,9,37
066,2026-07-19,2026-07-11,24,5,29
066,2026-07-19,2026-07-12,17,9,26
066,2026-07-19,2026-07-13,20,7,27
066,2026-07-19,2026-07-14,16,7,23
066,2026-07-19,2026-07-15,16,7,23
066,2026-07-19,2026-07-16,9,5,14
066,2026-07-19,2026-07-17,5,6,11
066,2026-07-19,2026-07-18,6,3,9
067,2026-07-20,2026-04-24,0,1,1
067,2026-07-20,2026-04-28,0,1,1
067,2026-07-20,2026-04-30,0,2,2
067,2026-07-20,2026-05-01,1,0,1
067,2026-07-20,2026-05-02,3,3,6
067,2026-07-20,2026-05-03,2,2,4
067,2026-07-20,2026-05-05,4,4,8
067,2026-07-20,2026-05-06,2,0,2
067,2026-07-20,2026-05-07,2,0,2
067,2026-07-20,2026-05-08,1,2,3
067,2026-07-20,2026-05-09,1,1,2
067,2026-07-20,2026-05-10,6,1,7
067,2026-07-20,2026-05-11,3,0,3
067,2026-07-20,2026-05-12,3,0,3
067,2026-07-20,2026-05-13,6,3,9
067,2026-07-20,2026-05-14,4,6,10
067,2026-07-20,2026-05-15,17,8,25
067,2026-07-20,2026-05-16,25,5,30
067,2026-07-20,2026-05-17,17,2,19
067,2026-07-20,2026-05-18,22,7,29
067,2026-07-20,2026-05-19,21,5,26
067,2026-07-20,2026-05-20,13,3,16
067,2026-07-20,2026-05-21,12,9,21
067,2026-07-20,2026-05-22,19,3,22
067,2026-07-20,2026-05-23,13,6,19
067,2026-07-20,2026-05-24,12,7,19
067,2026-07-20,2026-05-25,11,7,18
067,2026-07-20,2026-05-26,17,2,19
067,2026-07-20,2026-05-27,19,6,25
067,2026-07-20,2026-05-28,23,4,27
067,2026-07-20,2026-05-29,16,9,25
067,2026-07-20,2026-05-30,29,11,40
067,2026-07-20,2026-05-31,17,10,27
067,2026-07-20,2026-06-01,31,18,49
067,2026-07-20,2026-06-02,29,12,41
067,2026-07-20,2026-06-03,19,9,28
067,2026-07-20,2026-06-04,17,4,21
067,2026-07-20,2026-06-05,9,5,14
067,2026-07-20,2026-06-06,29,6,35
067,2026-07-20,2026-06-07,25,6,31
067,2026-07-20,2026-06-08,33,16,49
067,2026-07-20,2026-06-09,20,14,34
067,2026-07-20,2026-06-10,21,15,36
067,2026-07-20,2026-06-11,26,11,37
067,2026-07-20,2026-06-12,28,12,40
067,2026-07-20,2026-06-13,26,9,35
067,2026-07-20,2026-06-14,35,13,48
067,2026-07-20,2026-06-15,35,11,46
067,2026-07-20,2026-06-16,25,14,39
067,2026-07-20,2026-06-17,37,8,45
067,2026-07-20,2026-06-18,32,11,43
067,2026-07-20,2026-06-19,31,8,39
067,2026-07-20,2026-06-20,33,19,52
067,2026-07-20,2026-06-21,33,13,46
067,2026-07-20,2026-06-22,27,9,36
067,2026-07-20,2026-06-23,29,5,34
067,2026-07-20,2026-06-24,25,11,36
067,2026-07-20,2026-06-25,35,13,48
067,2026-07-20,2026-06-26,20,16,36
067,2026-07-20,2026-06-27,22,14,36
067,2026-07-20,2026-06-28,27,15,42
067,2026-07-20,2026-06-29,26,8,34
067,2026-07-20,2026-06-30,26,18,44
067,2026-07-20,2026-07-01,45,16,61
067,2026-07-20,2026-07-02,32,15,47
067,2026-07-20,2026-07-03,28,10,38
067,2026-07-20,2026-07-04,36,14,50
067,2026-07-20,2026-07-05,22,14,36
067,2026-07-20,2026-07-06,22,11,33
067,2026-07-20,2026-07-07,22,11,33
067,2026-07-20,2026-07-08,26,11,37
067,2026-07-20,2026-07-09,32,7,39
067,2026-07-20,2026-07-10,29,10,39
067,2026-07-20,2026-07-11,28,5,33
067,2026-07-20,2026-07-12,18,9,27
067,2026-07-20,2026-07-13,23,8,31
067,2026-07-20,2026-07-14,21,7,28
067,2026-07-20,2026-07-15,22,7,29
067,2026-07-20,2026-07-16,9,5,14
067,2026-07-20,2026-07-17,5,7,12
067,2026-07-20,2026-07-18,13,5,18
068,2026-07-21,2026-04-24,0,1,1
