snapshot_date,commit_date,commit_sha,level,unit,onset_date,observed,imputed
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-18,35,14
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-19,31,20
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-20,55,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-21,47,15
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-22,32,14
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-23,33,10
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-24,36,8
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-25,50,9
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-26,41,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-27,39,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-28,45,14
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-29,35,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-06-30,42,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-01,67,14
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-02,49,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-03,40,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-04,58,10
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-05,39,16
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-06,38,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-07,40,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-08,41,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-09,47,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-10,52,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-11,47,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-12,38,8
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-13,46,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-14,48,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-15,52,8
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-16,33,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-17,30,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-18,52,6
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-19,40,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-20,65,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-21,42,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-22,33,8
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-23,23,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-24,18,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-25,11,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-26,6,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-27,9,4
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,national,National,2026-07-28,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-14,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-15,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-16,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-17,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-18,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-19,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-20,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-24,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-26,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-29,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-06-30,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-01,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-02,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-03,1,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-04,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-05,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-06,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-07,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-08,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-09,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-10,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-11,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-12,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-13,1,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-14,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-15,4,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-16,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-17,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-18,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-19,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-20,3,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-21,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-22,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-23,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-24,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-26,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Haut-Uele,2026-07-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-20,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-21,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-22,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-23,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-24,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-25,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-26,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-27,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-28,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-29,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-04-30,0,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-01,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-02,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-03,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-04,0,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-05,6,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-06,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-07,1,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-08,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-09,3,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-10,5,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-11,2,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-12,4,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-13,16,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-14,7,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-15,22,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-16,24,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-17,26,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-18,27,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-19,24,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-20,16,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-21,16,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-22,21,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-23,15,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-24,13,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-25,11,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-26,20,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-27,26,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-28,28,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-29,23,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-30,38,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-05-31,22,0
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-01,44,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-02,41,2
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-03,21,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-04,21,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-05,13,3
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-06,33,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-07,29,1
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-08,48,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-09,30,5
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-10,43,9
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-11,31,11
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-12,26,10
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-13,21,7
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-14,37,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-15,30,12
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-16,24,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-17,31,16
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-18,31,13
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-19,30,20
2026-07-29,2026-07-29T20:02:01+00:00,2de21c25385f1d78349e58f92096cf0dd42b6548,province,Ituri,2026-06-20,50,13
